userId,title,note
1000,"Decalogue, The (Dekalog) (1989)",4.364145696266423
1000,"Kingdom II, The (Riget II) (1997)",4.362945986719018
1000,Beauty and the Beast (La belle et la bÃªte) (1946),4.3571327288871595
1000,Death on the Staircase (SoupÃ§ons) (2004),4.324987455801014
1000,Thirty-Two Short Films About Glenn Gould (1993),4.3179330321870175
1000,"Devil and Daniel Johnston, The (2005)",4.267754092370575
1000,Drowning by Numbers (1988),4.264975727262092
1000,Tetro (2009),4.25853679078775
1000,Throne of Blood (Kumonosu jÃ´) (1957),4.251818088714433
1000,"Given Word, The (O Pagador de Promessas) (1962)",4.2504729985334375
1000,Violet & Daisy (2011),4.2493407790910585
1000,Wendy and Lucy (2008),4.24837721715933
1000,Red Beard (Akahige) (1965),4.24392663661643
1000,"Woman Under the Influence, A (1974)",4.242462850627692
1000,White Heat (1949),4.240841407688954
1000,Jodorowsky's Dune (2013),4.231612287473481
1000,Dark Days (2000),4.22871793077475
1000,Persuasion (2007),4.227260275520336
1000,"Rules of the Game, The (La rÃ¨gle du jeu) (1939)",4.223336554960209
1000,Plastic Bag (2009),4.218306417011891
1000,Home (2009),4.217342331031611
1000,Au Hasard Balthazar (1966),4.2125272082485505
1000,"Big Blue, The (Grand bleu, Le) (1988)",4.210967484188954
1000,Secrets & Lies (1996),4.209587953552435
1000,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4.207639957840554
1000,"Shawshank Redemption, The (1994)",4.20533693689685
1000,"Magician, The (Ansiktet) (1958)",4.2011960842939
1000,Mystery Train (1989),4.198106445613575
1000,True Stories (1986),4.198032737081329
1000,Close-Up (Nema-ye Nazdik) (1990),4.197203732097625
1000,Orpheus (OrphÃ©e) (1950),4.195000183675042
1000,Songs From the Second Floor (SÃ¥nger frÃ¥n andra vÃ¥ningen) (2000),4.194222592746629
1000,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),4.192042607044103
1000,Amarcord (1973),4.1893421030078155
1000,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",4.182881328719024
1000,Woman in the Dunes (Suna no onna) (1964),4.181366401375108
1000,"Comedy, The (2012)",4.1796425710970615
1000,Frozen Planet (2011),4.178646871562526
1000,For All Mankind (1989),4.176067379934293
1000,Ikiru (1952),4.175346746799677
1000,"Double Life of Veronique, The (Double Vie de VÃ©ronique, La) (1991)",4.174383136568249
1000,Wit (2001),4.174165166102727
1000,Army of Shadows (L'armÃ©e des ombres) (1969),4.173928226998426
1000,Jeremiah Johnson (1972),4.1734030901356
1000,Bleak House (2005),4.17261859422074
1000,Shadow of a Doubt (1943),4.1719425195915285
1000,Through a Glass Darkly (SÃ¥som i en spegel) (1961),4.171729483463734
1000,Faust (1926),4.169333754098899
1000,I Know That Voice (2013),4.166477398175636
1000,Monty Python Live at the Hollywood Bowl (1982),4.165864533887562
1000,Generation Kill (2008),4.161838706957257
1000,"Long Goodbye, The (1973)",4.1616326467052485
1000,"Winged Migration (Peuple migrateur, Le) (2001)",4.159633860450025
1000,Earthlings (2006),4.1588908229083374
1000,Notorious (1946),4.158148004459715
1000,Underground (1995),4.156959728975453
1000,"Caine Mutiny, The (1954)",4.156131116131549
1000,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",4.154939119327675
1000,You Can Count on Me (2000),4.154909693174169
1000,Land and Freedom (Tierra y libertad) (1995),4.1525306185488775
1000,The War (2007),4.1518553027927
1000,Rumble Fish (1983),4.14699036618093
1000,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",4.145800155749353
1000,Junebug (2005),4.143444410770212
1000,Eternity and a Day (Mia aoniotita kai mia mera) (1998),4.142241254923726
1000,Into the Woods (1991),4.1410391629626115
1000,Scenes From a Marriage (Scener ur ett Ã¤ktenskap) (1973),4.140200951532655
1000,"Unknown Soldier, The (Tuntematon sotilas) (1955)",4.138991495942981
1000,Winter War (Talvisota) (1989),4.135925989503834
1000,Prime Suspect (1991),4.135266348754055
1000,All Quiet on the Western Front (1930),4.135154775878593
1000,"Edge of Heaven, The (Auf der anderen Seite) (2007)",4.130929887641992
1000,"O Auto da Compadecida (Dog's Will, A) (2000)",4.130158457417486
1000,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),4.129990814944021
1000,"Trou, Le (Hole, The) (Night Watch, The) (1960)",4.127111986189551
1000,Sidewalls (Medianeras) (2011),4.126590025547194
1000,Ratcatcher (1999),4.125986549799143
1000,"Punk Syndrome, The (Kovasikajuttu) (2012)",4.124861156794133
1000,"Tenant, The (Locataire, Le) (1976)",4.12464591407053
1000,"Short Film About Love, A (KrÃ³tki film o milosci) (1988)",4.123909873667843
1000,Wadjda (2012),4.119919848514381
1000,Howards End (1992),4.118875335643824
1000,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),4.117891391379331
1000,Marihuana (1936),4.115990178276316
1000,"Sure Thing, The (1985)",4.115073864052472
1000,Memories of Murder (Salinui chueok) (2003),4.114773234847238
1000,"Man from Snowy River, The (1982)",4.113359681388902
1000,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),4.112504595155283
1000,Masculin FÃ©minin (1966),4.112203062552204
1000,Last Days in Vietnam (2014),4.112008789482537
1000,Seven Beauties (Pasqualino Settebellezze) (1976),4.111787853272923
1000,"Secret of Roan Inish, The (1994)",4.109626311470305
1000,All Watched Over by Machines of Loving Grace (2011),4.107999035385515
1000,Angels in America (2003),4.10797328276601
1000,Dial M for Murder (1954),4.105828829763677
1000,"Young Victoria, The (2009)",4.104844296656559
1000,Sunrise: A Song of Two Humans (1927),4.104630541572852
1000,Cleo from 5 to 7 (ClÃ©o de 5 Ã  7) (1962),4.102074193805011
1000,"Searchers, The (1956)",4.101356181041716
1000,"Pervert's Guide to Ideology, The (2012)",4.101017663007789
1000,"Wind, The (1928)",4.100790731881585
1000,"Vernon, Florida (1981)",4.1005340227158324
1000,Rio Bravo (1959),4.0983162574758305
1000,Harlan County U.S.A. (1976),4.097450284912755
1000,Sanjuro (Tsubaki SanjÃ»rÃ´) (1962),4.097162240929002
1000,North & South (2004),4.09698058076292
1000,Saving Grace (2000),4.096262997872124
1000,Auntie Mame (1958),4.095531903227269
1000,"Man Escaped, A (Un  condamnÃ© Ã  mort s'est Ã©chappÃ© ou Le vent souffle oÃ¹ il veut) (1956)",4.095135703011218
1000,Diabolique (Les diaboliques) (1955),4.091227364555072
1000,"Yes Men Fix the World, The (2009)",4.090399081921602
1000,Come and See (Idi i smotri) (1985),4.089895965052937
1000,The Salt of the Earth (2014),4.0894790997170185
1000,From the Earth to the Moon (1998),4.087180033708099
1000,"Broken Circle Breakdown, The (2012)",4.086001020954421
1000,Eddie Izzard: Dress to Kill (1999),4.085786640249213
1000,Red Riding: 1983 (2009),4.085261142119611
1000,Chasing Ice (2012),4.08494424819988
1000,"Passenger, The (Professione: reporter) (1975)",4.084929433347976
1000,More (1998),4.084069381371913
1000,All About Eve (1950),4.083663703379823
1000,Bullhead (Rundskop) (2011),4.082663196483729
1000,Another Year (2010),4.0817845108136055
1000,Suspiria (1977),4.080916452981893
1000,Stalag 17 (1953),4.080616781870894
1000,High and Low (Tengoku to jigoku) (1963),4.079603798515427
1000,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",4.078234380904122
1000,Seven (a.k.a. Se7en) (1995),4.076060922766317
1000,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)",4.074919231495303
1000,"General, The (1926)",4.074764353520378
1000,Knockin' on Heaven's Door (1997),4.073971737399932
1000,Cosmos (1980),4.073539511617352
1000,Time of the Gypsies (Dom za vesanje) (1989),4.0734290272836775
1000,"Exterminating Angel, The (Ãngel exterminador, El) (1962)",4.073278038868399
1000,Heart of a Dog (Sobachye serdtse) (1988),4.072311838521029
1000,Walkabout (1971),4.069177324376309
1000,Ashes and Diamonds (PopiÃ³l i diament) (1958),4.068199830249716
1000,"Evening with Kevin Smith 2: Evening Harder, An (2006)",4.068081201540171
1000,"Best of Youth, The (La meglio gioventÃ¹) (2003)",4.067971417418287
1000,Northanger Abbey (2007),4.0676760870993895
1000,Vagabond (Sans toit ni loi) (1985),4.067110948350715
1000,Day for Night (La Nuit AmÃ©ricaine) (1973),4.066575285218509
1000,"Dylan Moran: Like, Totally (2006)",4.065830391705655
1000,Paradise Lost 3: Purgatory (2011),4.06572648304962
1000,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",4.065330327846951
1000,Sweet Smell of Success (1957),4.065036799504426
1000,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",4.064956521023007
1000,That Obscure Object of Desire (Cet obscur objet du dÃ©sir) (1977),4.064509075303251
1000,Naked (1993),4.0641795630223685
1000,Take This Waltz (2011),4.0640618117885206
1000,One Day in September (1999),4.0638848373666585
1000,"Last Waltz, The (1978)",4.063866828914417
1000,"Magdalene Sisters, The (2002)",4.063108438748511
1000,Paperman (2012),4.062355734062053
1000,FLCL (2000),4.062233748865054
1000,In the Mouth of Madness (1995),4.062193613764443
1000,Paris Is Burning (1990),4.0611556134146305
1000,Umberto D. (1952),4.061153158903659
1000,Stolen Kisses (Baisers volÃ©s) (1968),4.060994688341121
1000,Seven Up! (1964),4.06097367288267
1000,Babylon 5,4.060863217174857
1000,Stevie (2002),4.060383448659274
1000,"Night of the Hunter, The (1955)",4.0602270184310925
1000,"Steamboat Bill, Jr. (1928)",4.058928357090601
1000,Before Night Falls (2000),4.058814176249539
1000,"Turn Me On, Dammit! (FÃ¥ meg pÃ¥, for faen) (2011)",4.058074303946846
1000,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",4.05748177874574
1000,Fellini's Roma (Roma) (1972),4.057277698233998
1000,"Circus, The (1928)",4.05709548681649
